,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
1026,4.0,4.0,Normal,1.0,1.0,A601822,2015-07-04 15:27:00,Stray,Suffering,2015-07-04 15:40:00,Euthanasia,Cat,0.0,0.00902777777778
1034,3.0,3.0,Normal,1.0,1.0,A603439,2014-09-08 18:37:00,Stray,None,2014-09-09 11:04:00,Return to Owner,Cat,0.0,0.685416666667
1044,4.0,4.0,Normal,1.0,1.0,A604602,2015-06-10 11:37:00,Stray,None,2015-06-11 13:18:00,Return to Owner,Cat,0.0,1.07013888889
1050,3.0,3.0,Normal,1.0,1.0,A605170,2014-11-28 11:54:00,Stray,None,2014-11-28 12:59:00,Return to Owner,Cat,0.0,0.0451388888889
1064,4.0,4.0,Normal,1.0,1.0,A606330,2015-07-26 12:47:00,Owner Surrender,None,2015-08-09 18:58:00,Adoption,Cat,0.0,14.2576388889
1072,13.0,13.0,Normal,1.0,1.0,A606852,2015-04-01 12:13:00,Stray,None,2015-04-01 14:12:00,Return to Owner,Cat,0.0,0.0826388888889
1087,4.0,4.0,Normal,0.0,0.0,A607650,2014-10-31 14:43:00,Owner Surrender,Partner,2014-11-17 15:36:00,Transfer,Cat,0.0,17.0368055556
1091,3.0,3.0,Sick,1.0,1.0,A607745,2014-04-29 12:01:00,Owner Surrender,None,2014-09-09 18:58:00,Adoption,Cat,0.0,133.289583333
1093,2.0,2.0,Normal,1.0,1.0,A608028,2013-10-12 12:27:00,Owner Surrender,Partner,2013-10-23 14:59:00,Transfer,Cat,0.0,11.1055555556
1094,2.0,2.0,Normal,1.0,1.0,A608029,2013-10-12 12:25:00,Owner Surrender,Partner,2013-12-16 14:01:00,Transfer,Cat,0.0,65.0666666667
1095,3.0,3.0,Normal,1.0,1.0,A608071,2014-08-10 12:56:00,Stray,None,2015-01-16 11:36:00,Adoption,Cat,0.0,158.944444444
1116,6.0,6.0,Normal,1.0,1.0,A609042,2014-03-16 13:32:00,Owner Surrender,None,2014-06-23 11:52:00,Adoption,Cat,0.0,98.9305555556
1120,3.0,3.0,Normal,1.0,1.0,A609229,2015-04-18 11:00:00,Owner Surrender,Partner,2015-04-30 14:41:00,Transfer,Cat,0.0,12.1534722222
1134,3.0,3.0,Normal,1.0,1.0,A609693,2015-01-26 12:07:00,Stray,None,2015-01-29 17:41:00,Return to Owner,Cat,0.0,3.23194444444
1143,4.0,5.0,Normal,1.0,1.0,A610298,2014-07-22 15:44:00,Owner Surrender,Partner,2014-11-14 14:25:00,Transfer,Cat,0.0,114.945138889
1144,5.0,5.0,Normal,1.0,1.0,A610320,2015-02-06 10:59:00,Stray,None,2015-02-11 19:00:00,Adoption,Cat,0.0,5.33402777778
1164,3.0,3.0,Normal,1.0,1.0,A611690,2014-11-04 16:21:00,Owner Surrender,None,2014-11-08 16:04:00,Adoption,Cat,0.0,3.98819444444
1165,2.0,2.0,Normal,1.0,1.0,A611805,2014-02-04 14:31:00,Owner Surrender,Partner,2014-02-05 13:04:00,Transfer,Cat,0.0,0.939583333333
1182,3.0,3.0,Injured,1.0,1.0,A612857,2014-12-07 12:20:00,Stray,SCRP,2014-12-08 09:00:00,Transfer,Cat,0.0,0.861111111111
1206,2.0,2.0,Normal,1.0,1.0,A614012,2013-10-02 11:16:00,Owner Surrender,Foster,2014-01-11 12:07:00,Adoption,Cat,0.0,101.035416667
1209,4.0,4.0,Normal,1.0,1.0,A614258,2014-10-09 19:31:00,Public Assist,None,2014-10-15 18:58:00,Return to Owner,Cat,0.0,5.97708333333
1210,4.0,4.0,Normal,1.0,1.0,A614259,2014-10-09 19:31:00,Public Assist,None,2014-10-15 18:59:00,Return to Owner,Cat,0.0,5.97777777778
1212,9.0,9.0,Normal,1.0,1.0,A614481,2014-10-09 19:31:00,Public Assist,None,2014-10-15 18:59:00,Return to Owner,Cat,0.0,5.97777777778
1213,11.0,11.0,Normal,1.0,1.0,A614482,2014-10-09 19:31:00,Public Assist,None,2014-10-15 18:58:00,Return to Owner,Cat,0.0,5.97708333333
1235,4.0,4.0,Normal,1.0,1.0,A615846,2014-03-21 11:25:00,Stray,None,2014-03-21 17:04:00,Return to Owner,Cat,0.0,0.235416666667
1237,5.0,5.0,Normal,1.0,1.0,A616033,2014-10-27 11:10:00,Stray,None,2014-10-27 14:34:00,Return to Owner,Cat,0.0,0.141666666667
1239,2.0,2.0,Normal,1.0,1.0,A616205,2014-03-07 13:52:00,Public Assist,None,2014-03-13 17:19:00,Return to Owner,Cat,0.0,6.14375
1251,4.0,4.0,Normal,1.0,1.0,A616452,2014-09-12 17:19:00,Stray,None,2014-09-13 13:08:00,Return to Owner,Cat,0.0,0.825694444444
1265,3.0,4.0,Normal,1.0,1.0,A616906,2014-06-04 11:27:00,Owner Surrender,Partner,2014-06-30 14:39:00,Transfer,Cat,0.0,26.1333333333
1266,3.0,3.0,Injured,1.0,1.0,A617061,2014-08-30 12:31:00,Owner Surrender,In Kennel,2014-09-04 09:57:00,Died,Cat,0.0,4.89305555556
1284,4.0,4.0,Normal,1.0,1.0,A618681,2014-10-27 15:24:00,Stray,Partner,2014-11-01 14:26:00,Transfer,Cat,0.0,4.95972222222
1311,2.0,2.0,Normal,1.0,1.0,A619903,2014-08-10 14:21:00,Owner Surrender,Partner,2014-08-20 14:55:00,Transfer,Cat,0.0,10.0236111111
1318,4.0,4.0,Normal,1.0,1.0,A620350,2014-01-22 15:14:00,Stray,None,2014-01-30 12:48:00,Return to Owner,Cat,0.0,7.89861111111
1351,4.0,4.0,Normal,1.0,1.0,A621652,2015-04-18 16:58:00,Public Assist,Partner,2015-04-20 14:08:00,Transfer,Cat,0.0,1.88194444444
1363,2.0,2.0,Normal,1.0,1.0,A622464,2014-12-18 14:01:00,Public Assist,None,2014-12-24 11:05:00,Return to Owner,Cat,0.0,5.87777777778
1376,14.0,14.0,Normal,1.0,1.0,A623403,2014-01-13 13:51:00,Owner Surrender,None,2014-02-01 18:33:00,Adoption,Cat,0.0,19.1958333333
1377,2.0,2.0,Normal,1.0,1.0,A623497,2014-06-01 13:46:00,Stray,Partner,2014-06-14 13:01:00,Transfer,Cat,0.0,12.96875
1378,2.0,2.0,Normal,1.0,1.0,A623498,2014-06-01 13:46:00,Stray,Partner,2014-06-19 14:35:00,Transfer,Cat,0.0,18.0340277778
1385,5.0,5.0,Normal,1.0,1.0,A624128,2015-04-18 12:01:00,Public Assist,Partner,2015-05-05 13:52:00,Transfer,Cat,0.0,17.0770833333
1406,1.0,1.0,Normal,1.0,1.0,A625379,2013-12-05 12:13:00,Owner Surrender,Partner,2013-12-10 12:25:00,Transfer,Cat,0.0,5.00833333333
1407,1.0,1.0,Normal,1.0,1.0,A625381,2013-12-05 12:13:00,Owner Surrender,Partner,2013-12-10 12:25:00,Transfer,Cat,0.0,5.00833333333
1412,1.0,1.0,Normal,1.0,1.0,A625687,2014-02-20 11:32:00,Owner Surrender,Partner,2014-02-25 14:11:00,Transfer,Cat,0.0,5.11041666667
1419,1.0,1.0,Normal,1.0,1.0,A626164,2013-11-04 13:02:00,Owner Surrender,None,2014-01-30 16:11:00,Adoption,Cat,0.0,87.13125
1420,1.0,1.0,Normal,1.0,1.0,A626165,2013-11-04 13:02:00,Owner Surrender,None,2013-12-23 18:50:00,Adoption,Cat,0.0,49.2416666667
1424,3.0,3.0,Sick,1.0,1.0,A626654,2015-06-17 14:14:00,Stray,None,2015-07-01 17:09:00,Adoption,Cat,0.0,14.1215277778
1428,4.0,4.0,Normal,1.0,1.0,A626851,2013-12-08 16:43:00,Stray,None,2013-12-13 13:38:00,Return to Owner,Cat,0.0,4.87152777778
1435,1.0,1.0,Normal,1.0,1.0,A627272,2014-02-25 16:17:00,Owner Surrender,None,2014-03-01 18:04:00,Adoption,Cat,0.0,4.07430555556
1442,5.0,5.0,Normal,1.0,1.0,A627604,2014-11-09 15:56:00,Stray,Partner,2014-11-20 12:22:00,Transfer,Cat,0.0,10.8513888889
1457,2.0,2.0,Normal,1.0,1.0,A628569,2014-09-16 11:22:00,Owner Surrender,Partner,2014-09-17 14:07:00,Transfer,Cat,0.0,1.11458333333
1458,2.0,2.0,Normal,1.0,1.0,A628571,2014-09-16 11:22:00,Owner Surrender,Partner,2014-09-17 14:04:00,Transfer,Cat,0.0,1.1125
1459,2.0,2.0,Normal,1.0,1.0,A628627,2014-04-26 16:06:00,Owner Surrender,Partner,2014-05-05 12:27:00,Transfer,Cat,0.0,8.84791666667
1460,2.0,2.0,Normal,1.0,1.0,A628628,2014-06-20 14:28:00,Euthanasia Request,None,2014-07-06 14:14:00,Adoption,Cat,0.0,15.9902777778
1461,2.0,2.0,Normal,1.0,1.0,A628886,2014-05-08 13:19:00,Stray,None,2014-05-12 13:03:00,Return to Owner,Cat,0.0,3.98888888889
1475,1.0,1.0,Normal,1.0,1.0,A629776,2014-01-05 13:06:00,Owner Surrender,None,2014-01-11 14:00:00,Adoption,Cat,0.0,6.0375
1481,1.0,1.0,Injured,1.0,1.0,A630131,2014-04-18 16:58:00,Stray,Partner,2014-05-07 14:49:00,Transfer,Cat,0.0,18.9104166667
1482,4.0,4.0,Normal,1.0,1.0,A630148,2014-01-06 13:35:00,Owner Surrender,None,2014-01-10 14:06:00,Return to Owner,Cat,0.0,4.02152777778
1487,3.0,3.0,Normal,1.0,1.0,A630443,2014-05-21 11:06:00,Owner Surrender,Partner,2014-05-29 19:05:00,Transfer,Cat,0.0,8.33263888889
1491,1.0,1.0,Normal,1.0,1.0,A630752,2014-02-25 16:17:00,Owner Surrender,Partner,2014-03-02 14:50:00,Transfer,Cat,0.0,4.93958333333
1492,2.0,2.0,Normal,1.0,1.0,A630888,2014-06-14 15:30:00,Owner Surrender,None,2014-09-15 14:08:00,Adoption,Cat,0.0,92.9430555556
1501,2.0,2.0,Normal,1.0,1.0,A631379,2014-12-31 11:53:00,Owner Surrender,None,2015-01-04 12:39:00,Adoption,Cat,0.0,4.03194444444
1514,9.0,9.0,Normal,1.0,1.0,A631781,2014-07-22 11:41:00,Owner Surrender,None,2014-07-30 17:57:00,Adoption,Cat,0.0,8.26111111111
1526,2.0,2.0,Normal,1.0,1.0,A632171,2014-07-31 12:07:00,Owner Surrender,Partner,2014-08-18 15:34:00,Transfer,Cat,0.0,18.14375
1543,2.0,2.0,Sick,1.0,1.0,A633267,2014-04-19 16:25:00,Stray,None,2014-04-20 10:58:00,Return to Owner,Cat,0.0,0.772916666667
1558,3.0,3.0,Normal,1.0,1.0,A633968,2013-10-29 11:37:00,Owner Surrender,Partner,2013-11-06 12:12:00,Transfer,Cat,0.0,8.02430555556
1559,2.0,2.0,Normal,1.0,1.0,A633999,2014-07-24 14:45:00,Stray,SCRP,2014-07-29 09:00:00,Transfer,Cat,0.0,4.76041666667
1560,2.0,2.0,Normal,1.0,1.0,A634068,2015-03-06 00:50:00,Stray,Partner,2015-04-08 18:26:00,Transfer,Cat,0.0,33.7333333333
1568,2.0,2.0,Normal,1.0,1.0,A634279,2014-11-14 11:48:00,Stray,None,2014-11-14 12:37:00,Return to Owner,Cat,0.0,0.0340277777778
1569,5.0,5.0,Normal,1.0,1.0,A634369,2015-03-01 16:50:00,Owner Surrender,None,2015-03-06 12:00:00,Adoption,Cat,0.0,4.79861111111
1573,3.0,3.0,Injured,1.0,1.0,A634608,2013-11-10 12:59:00,Owner Surrender,Partner,2013-12-27 15:49:00,Transfer,Cat,0.0,47.1180555556
1586,3.0,3.0,Normal,1.0,1.0,A635201,2013-10-05 12:55:00,Stray,None,2013-10-05 16:06:00,Return to Owner,Cat,0.0,0.132638888889
1589,1.0,1.0,Normal,1.0,1.0,A635476,2013-12-17 18:18:00,Stray,SCRP,2013-12-22 12:56:00,Transfer,Cat,0.0,4.77638888889
1591,1.0,1.0,Normal,1.0,1.0,A635698,2013-10-10 13:59:00,Stray,None,2013-10-14 16:03:00,Adoption,Cat,0.0,4.08611111111
1594,1.0,1.0,Normal,1.0,1.0,A635769,2013-10-27 11:36:00,Stray,None,2013-10-28 12:30:00,Return to Owner,Cat,0.0,1.0375
1605,4.0,4.0,Normal,1.0,1.0,A636144,2014-12-15 14:08:00,Stray,None,2014-12-15 15:33:00,Return to Owner,Cat,0.0,0.0590277777778
1615,1.0,1.0,Normal,1.0,1.0,A636625,2013-11-11 15:26:00,Owner Surrender,None,2013-12-07 17:00:00,Adoption,Cat,0.0,26.0652777778
1616,2.0,2.0,Normal,1.0,1.0,A636625,2015-06-28 12:02:00,Owner Surrender,Partner,2015-06-28 17:53:00,Transfer,Cat,0.0,0.24375
1628,4.0,4.0,Normal,1.0,1.0,A637110,2014-04-04 15:47:00,Owner Surrender,None,2014-04-13 15:13:00,Adoption,Cat,0.0,8.97638888889
1632,1.0,2.0,Normal,1.0,1.0,A637291,2014-07-23 12:55:00,Owner Surrender,None,2015-01-04 18:57:00,Adoption,Cat,0.0,165.251388889
1634,2.0,2.0,Normal,1.0,1.0,A637358,2014-11-13 11:40:00,Stray,None,2014-11-22 14:59:00,Adoption,Cat,0.0,9.13819444444
1637,5.0,6.0,Normal,1.0,1.0,A637539,2013-10-06 12:26:00,Owner Surrender,In Foster,2014-11-15 16:04:00,Died,Cat,0.0,405.151388889
1643,8.0,8.0,Normal,1.0,1.0,A638060,2015-07-15 11:00:00,Owner Surrender,None,2015-08-16 17:38:00,Adoption,Cat,0.0,32.2763888889
1644,1.0,1.0,Normal,1.0,1.0,A638155,2014-02-21 17:27:00,Stray,None,2014-02-23 12:22:00,Return to Owner,Cat,0.0,1.78819444444
1647,1.0,1.0,Normal,1.0,1.0,A638232,2014-01-30 15:09:00,Stray,None,2014-01-30 15:59:00,Return to Owner,Cat,0.0,0.0347222222222
1648,2.0,2.0,Normal,1.0,1.0,A638232,2015-02-26 13:49:00,Stray,None,2015-02-27 12:15:00,Return to Owner,Cat,0.0,0.934722222222
1649,1.0,1.0,Sick,1.0,1.0,A638239,2014-02-07 16:49:00,Owner Surrender,In Kennel,2014-02-15 12:16:00,Died,Cat,0.0,7.81041666667
1654,2.0,3.0,Normal,1.0,1.0,A638551,2015-08-09 15:46:00,Stray,None,2015-08-30 13:22:00,Adoption,Cat,0.0,20.9
1688,2.0,2.0,Normal,1.0,1.0,A640500,2015-06-15 15:24:00,Owner Surrender,Partner,2015-06-23 13:39:00,Transfer,Cat,0.0,7.92708333333
1694,7.0,7.0,Normal,1.0,1.0,A640583,2015-01-26 16:22:00,Stray,Partner,2015-02-10 14:31:00,Transfer,Cat,0.0,14.9229166667
1695,2.0,2.0,Normal,1.0,1.0,A640613,2014-08-28 13:23:00,Owner Surrender,None,2014-09-19 18:20:00,Adoption,Cat,0.0,22.20625
1707,1.0,1.0,Normal,0.0,1.0,A640804,2014-02-12 12:30:00,Stray,None,2014-02-17 15:25:00,Adoption,Cat,1.0,5.12152777778
1710,2.0,2.0,Normal,1.0,1.0,A640993,2015-02-09 13:43:00,Stray,Partner,2015-02-16 13:08:00,Transfer,Cat,0.0,6.97569444444
1713,3.0,3.0,Normal,1.0,1.0,A641048,2014-10-02 16:05:00,Stray,None,2014-10-03 13:21:00,Return to Owner,Cat,0.0,0.886111111111
1717,3.0,3.0,Normal,1.0,1.0,A641222,2013-10-06 15:16:00,Stray,None,2013-11-02 13:41:00,Adoption,Cat,0.0,26.9340277778
1719,2.0,2.0,Injured,1.0,1.0,A641250,2014-11-29 07:12:00,Stray,Suffering,2014-11-29 10:30:00,Euthanasia,Cat,0.0,0.1375
1729,2.0,2.0,Normal,1.0,1.0,A641640,2015-05-31 15:40:00,Owner Surrender,None,2015-06-01 11:34:00,Return to Owner,Cat,0.0,0.829166666667
1750,1.0,2.0,Normal,1.0,1.0,A642201,2014-04-15 18:07:00,Owner Surrender,None,2014-11-22 13:01:00,Adoption,Cat,0.0,220.7875
1756,15.0,15.0,Normal,1.0,1.0,A642415,2014-06-18 17:31:00,Stray,None,2014-06-19 14:54:00,Return to Owner,Cat,0.0,0.890972222222
1761,2.0,2.0,Normal,1.0,1.0,A642665,2015-08-30 13:44:00,Owner Surrender,Partner,2015-09-18 15:25:00,Transfer,Cat,0.0,19.0701388889
1762,2.0,2.0,Normal,1.0,1.0,A642671,2013-11-23 12:27:00,Stray,None,2013-11-26 15:23:00,Return to Owner,Cat,0.0,3.12222222222
1769,2.0,2.0,Normal,1.0,1.0,A642867,2015-02-03 14:04:00,Stray,Suffering,2015-02-05 19:06:00,Euthanasia,Cat,0.0,2.20972222222
1770,9.0,9.0,Normal,1.0,1.0,A642905,2014-02-28 18:29:00,Owner Surrender,Partner,2014-03-04 13:52:00,Transfer,Cat,0.0,3.80763888889
1772,1.0,1.0,Normal,1.0,1.0,A642946,2013-11-02 15:07:00,Owner Surrender,None,2013-12-29 12:24:00,Adoption,Cat,0.0,56.8868055556
1773,1.0,1.0,Normal,1.0,1.0,A642946,2014-03-01 11:05:00,Owner Surrender,None,2014-03-26 13:22:00,Adoption,Cat,0.0,25.0951388889
1774,2.0,2.0,Normal,1.0,1.0,A642946,2014-11-13 12:47:00,Owner Surrender,None,2014-12-07 13:31:00,Adoption,Cat,0.0,24.0305555556
1777,5.0,5.0,Normal,1.0,1.0,A643052,2014-12-27 14:26:00,Stray,Partner,2015-01-05 13:00:00,Transfer,Cat,0.0,8.94027777778
1797,12.0,12.0,Normal,1.0,1.0,A643842,2014-10-15 11:29:00,Owner Surrender,None,2014-11-06 11:56:00,Adoption,Cat,0.0,22.01875
1799,6.0,6.0,Normal,1.0,1.0,A643975,2015-04-08 11:56:00,Stray,None,2015-04-12 09:57:00,Return to Owner,Cat,0.0,3.91736111111
1805,3.0,3.0,Sick,1.0,1.0,A644204,2014-02-10 11:42:00,Stray,None,2014-02-10 16:34:00,Return to Owner,Cat,0.0,0.202777777778
1809,6.0,6.0,Injured,1.0,1.0,A644391,2014-10-29 07:51:00,Stray,None,2014-11-12 12:58:00,Adoption,Cat,0.0,14.2131944444
1819,4.0,4.0,Normal,1.0,1.0,A644987,2015-05-09 19:23:00,Stray,None,2015-05-10 14:29:00,Return to Owner,Cat,0.0,0.795833333333
1835,2.0,2.0,Normal,1.0,1.0,A645647,2014-12-29 19:47:00,Owner Surrender,None,2015-01-06 16:25:00,Adoption,Cat,0.0,7.85972222222
1839,5.0,5.0,Normal,1.0,1.0,A645693,2015-06-04 16:04:00,Stray,None,2015-06-27 16:44:00,Adoption,Cat,0.0,23.0277777778
1840,10.0,10.0,Normal,1.0,1.0,A645779,2014-06-28 13:06:00,Owner Surrender,Partner,2014-07-02 13:38:00,Transfer,Cat,0.0,4.02222222222
1848,9.0,9.0,Normal,1.0,1.0,A646237,2015-02-03 19:00:00,Stray,None,2015-02-04 17:46:00,Return to Owner,Cat,0.0,0.948611111111
1857,1.0,1.0,Normal,1.0,1.0,A646647,2014-05-08 12:00:00,Owner Surrender,Partner,2014-06-10 16:39:00,Transfer,Cat,0.0,33.19375
1874,2.0,2.0,Normal,1.0,1.0,A647071,2014-07-14 11:10:00,Stray,None,2014-07-20 15:49:00,Adoption,Cat,0.0,6.19375
1877,2.0,2.0,Normal,1.0,1.0,A647139,2015-05-28 13:19:00,Owner Surrender,Partner,2015-05-31 00:00:00,Transfer,Cat,0.0,2.44513888889
1878,2.0,2.0,Normal,1.0,1.0,A647140,2015-05-28 13:19:00,Owner Surrender,Partner,2015-05-31 00:00:00,Transfer,Cat,0.0,2.44513888889
1880,1.0,1.0,Normal,1.0,1.0,A647165,2013-10-09 17:24:00,Owner Surrender,None,2013-10-12 13:50:00,Adoption,Cat,0.0,2.85138888889
1914,3.0,3.0,Injured,1.0,1.0,A647968,2015-03-27 17:28:00,Stray,Partner,2015-04-20 14:08:00,Transfer,Cat,0.0,23.8611111111
1920,3.0,3.0,Normal,1.0,1.0,A648080,2014-03-07 12:31:00,Stray,None,2014-03-08 13:26:00,Return to Owner,Cat,0.0,1.03819444444
1933,1.0,1.0,Normal,1.0,1.0,A648607,2013-11-26 13:20:00,Stray,SCRP,2013-11-30 18:08:00,Transfer,Cat,0.0,4.2
1934,3.0,3.0,Normal,1.0,1.0,A648634,2014-10-17 15:07:00,Owner Surrender,None,2014-10-22 16:48:00,Adoption,Cat,0.0,5.07013888889
1945,1.0,1.0,Normal,1.0,1.0,A648775,2014-11-19 17:02:00,Stray,Partner,2014-11-25 14:02:00,Transfer,Cat,0.0,5.875
1963,2.0,2.0,Normal,1.0,1.0,A649773,2015-03-30 18:21:00,Stray,None,2015-04-08 11:21:00,Return to Owner,Cat,0.0,8.70833333333
2001,6.0,6.0,Normal,1.0,1.0,A650349,2013-10-22 12:06:00,Owner Surrender,Partner,2013-12-16 14:17:00,Transfer,Cat,0.0,55.0909722222
2011,3.0,3.0,Injured,1.0,1.0,A650635,2014-01-12 16:28:00,Stray,Suffering,2014-01-13 10:14:00,Euthanasia,Cat,0.0,0.740277777778
2012,3.0,3.0,Normal,0.0,1.0,A650637,2014-06-01 12:52:00,Owner Surrender,None,2014-06-14 16:03:00,Adoption,Cat,1.0,13.1326388889
2013,3.0,3.0,Normal,1.0,1.0,A650637,2014-06-15 12:02:00,Owner Surrender,None,2014-07-06 15:04:00,Adoption,Cat,0.0,21.1263888889
2026,3.0,3.0,Normal,1.0,1.0,A650967,2014-01-26 18:16:00,Stray,None,2014-01-27 12:34:00,Return to Owner,Cat,0.0,0.7625
2028,6.0,6.0,Normal,1.0,1.0,A650999,2014-11-12 10:57:00,Public Assist,None,2014-11-15 16:41:00,Return to Owner,Cat,0.0,3.23888888889
2029,13.0,13.0,Normal,1.0,1.0,A651000,2014-11-12 10:57:00,Public Assist,None,2014-11-15 16:38:00,Return to Owner,Cat,0.0,3.23680555556
2045,9.0,9.0,Injured,1.0,1.0,A651257,2014-10-15 12:45:00,Stray,Suffering,2014-10-15 15:02:00,Euthanasia,Cat,0.0,0.0951388888889
2046,1.0,1.0,Injured,1.0,1.0,A651258,2014-09-28 21:01:00,Stray,None,2014-10-01 15:03:00,Return to Owner,Cat,0.0,2.75138888889
2059,1.0,1.0,Normal,1.0,1.0,A651567,2014-10-30 12:41:00,Stray,None,2014-11-07 17:56:00,Adoption,Cat,0.0,8.21875
2060,1.0,1.0,Normal,1.0,1.0,A651568,2014-10-30 11:23:00,Stray,Partner,2014-11-05 12:10:00,Transfer,Cat,0.0,6.03263888889
2066,4.0,4.0,Normal,1.0,1.0,A651686,2015-01-09 17:27:00,Owner Surrender,Foster,2015-02-28 12:01:00,Adoption,Cat,0.0,49.7736111111
2070,1.0,1.0,Normal,1.0,1.0,A651783,2014-07-23 16:39:00,Stray,Partner,2014-07-27 14:36:00,Transfer,Cat,0.0,3.91458333333
2079,5.0,5.0,Normal,1.0,1.0,A651992,2014-03-17 17:11:00,Owner Surrender,None,2014-03-19 10:55:00,Return to Owner,Cat,0.0,1.73888888889
2088,2.0,2.0,Sick,1.0,1.0,A652148,2015-07-26 16:52:00,Owner Surrender,Partner,2015-08-01 12:59:00,Transfer,Cat,0.0,5.83819444444
2095,4.0,4.0,Injured,1.0,1.0,A652379,2015-03-23 10:54:00,Stray,Suffering,2015-03-23 15:13:00,Euthanasia,Cat,0.0,0.179861111111
2116,0.904109589041,0.904109589041,Normal,1.0,1.0,A652891,2014-03-13 12:45:00,Stray,None,2014-03-15 12:55:00,Return to Owner,Cat,0.0,2.00694444444
2127,2.0,2.0,Normal,1.0,1.0,A653346,2013-10-24 13:17:00,Stray,SCRP,2013-10-28 15:33:00,Transfer,Cat,0.0,4.09444444444
2132,1.0,1.0,Normal,1.0,1.0,A653602,2014-04-12 15:58:00,Owner Surrender,None,2014-04-20 08:56:00,Adoption,Cat,0.0,7.70694444444
2142,1.0,1.0,Normal,1.0,1.0,A653879,2015-01-20 10:27:00,Owner Surrender,None,2015-01-21 14:33:00,Adoption,Cat,0.0,1.17083333333
2147,1.0,1.0,Normal,1.0,1.0,A654038,2014-07-16 16:17:00,Public Assist,None,2014-07-19 16:22:00,Return to Owner,Cat,0.0,3.00347222222
2149,2.0,2.0,Normal,1.0,1.0,A654090,2013-12-20 14:08:00,Owner Surrender,Partner,2013-12-29 12:28:00,Transfer,Cat,0.0,8.93055555556
2155,1.0,1.0,Normal,1.0,1.0,A654275,2014-04-29 18:46:00,Owner Surrender,Partner,2014-05-07 14:48:00,Transfer,Cat,0.0,7.83472222222
2165,13.0,13.0,Normal,1.0,1.0,A654493,2013-12-10 11:43:00,Stray,None,2013-12-27 14:51:00,Adoption,Cat,0.0,17.1305555556
2166,3.0,3.0,Normal,1.0,1.0,A654500,2014-03-03 12:20:00,Stray,Partner,2014-03-07 12:42:00,Transfer,Cat,0.0,4.01527777778
2171,1.0,1.0,Normal,1.0,1.0,A654616,2014-04-19 11:28:00,Stray,None,2014-04-19 13:34:00,Return to Owner,Cat,0.0,0.0875
2183,0.739726027397,0.739726027397,Normal,1.0,1.0,A655220,2014-01-22 15:14:00,Stray,Partner,2014-01-23 15:16:00,Transfer,Cat,0.0,1.00138888889
2186,0.739726027397,0.739726027397,Sick,1.0,1.0,A655398,2014-01-31 11:39:00,Owner Surrender,None,2014-02-12 15:57:00,Adoption,Cat,0.0,12.1791666667
2188,1.0,1.0,Normal,1.0,1.0,A655427,2014-08-14 14:39:00,Stray,None,2014-08-20 16:26:00,Return to Owner,Cat,0.0,6.07430555556
2202,2.0,2.0,Normal,1.0,1.0,A655871,2015-08-09 15:46:00,Stray,Partner,2015-09-01 17:13:00,Transfer,Cat,0.0,23.0604166667
2211,1.0,1.0,Normal,1.0,1.0,A656318,2015-02-23 12:33:00,Stray,None,2015-03-01 12:12:00,Adoption,Cat,0.0,5.98541666667
2212,2.0,2.0,Normal,1.0,1.0,A656322,2014-03-24 10:19:00,Stray,None,2014-03-25 17:38:00,Return to Owner,Cat,0.0,1.30486111111
2219,1.0,1.0,Normal,1.0,1.0,A656520,2013-10-13 11:49:00,Owner Surrender,Suffering,2013-10-13 12:44:00,Euthanasia,Cat,0.0,0.0381944444444
2224,1.0,1.0,Normal,0.0,1.0,A656694,2014-06-05 14:00:00,Owner Surrender,Partner,2014-06-23 13:02:00,Transfer,Cat,1.0,17.9597222222
2228,1.0,1.0,Normal,1.0,1.0,A656792,2015-01-03 12:13:00,Owner Surrender,Partner,2015-01-06 12:21:00,Transfer,Cat,0.0,3.00555555556
2229,2.0,2.0,Normal,1.0,1.0,A656893,2015-05-31 15:40:00,Owner Surrender,Partner,2015-06-06 13:04:00,Transfer,Cat,0.0,5.89166666667
2237,1.0,1.0,Normal,1.0,1.0,A657347,2014-09-05 12:51:00,Public Assist,None,2014-09-14 12:14:00,Return to Owner,Cat,0.0,8.97430555556
2260,1.0,1.0,Normal,1.0,1.0,A657826,2014-06-08 15:57:00,Stray,Partner,2014-06-19 14:55:00,Transfer,Cat,0.0,10.9569444444
2274,1.0,1.0,Normal,1.0,1.0,A658056,2015-03-16 11:20:00,Stray,None,2015-03-21 14:20:00,Adoption,Cat,0.0,5.125
2282,6.0,7.0,Normal,1.0,1.0,A658616,2014-02-02 15:11:00,Owner Surrender,Foster,2014-11-09 13:53:00,Adoption,Cat,0.0,279.945833333
2289,0.821917808219,0.904109589041,Normal,1.0,1.0,A658786,2014-03-30 13:18:00,Owner Surrender,None,2014-03-31 16:18:00,Return to Owner,Cat,0.0,1.125
2290,0.821917808219,0.904109589041,Normal,1.0,1.0,A658787,2014-03-30 13:18:00,Owner Surrender,None,2014-03-31 16:18:00,Return to Owner,Cat,0.0,1.125
2291,1.0,1.0,Normal,1.0,1.0,A658800,2015-03-12 15:19:00,Owner Surrender,Partner,2015-05-31 00:00:00,Transfer,Cat,0.0,79.3618055556
