,age_in,age_out,condition_in,fixed_in,fixed_out,id,intake_time,intake_type,outcome_detail,outcome_time,outcome_type,species,fixed_in_care,time_in_care
201,12.0,12.0,Aged,1.0,1.0,A440835,2014-01-23 17:02:00,Stray,None,2014-01-24 11:22:00,Return to Owner,Dog,0.0,0.763888888889
202,8.0,8.0,Normal,1.0,1.0,A441798,2014-06-26 12:33:00,Stray,Foster,2014-11-04 08:42:00,Adoption,Dog,0.0,130.839583333
203,9.0,9.0,Normal,1.0,1.0,A442798,2015-04-10 16:59:00,Public Assist,None,2015-04-29 14:46:00,Adoption,Dog,0.0,18.9076388889
204,7.0,8.0,Normal,0.0,1.0,A443085,2014-03-19 10:33:00,Stray,None,2014-07-21 16:23:00,Adoption,Dog,1.0,124.243055556
205,8.0,8.0,Normal,1.0,1.0,A443085,2014-08-01 12:44:00,Owner Surrender,Behavior,2014-08-06 17:54:00,Euthanasia,Dog,0.0,5.21527777778
206,9.0,9.0,Normal,1.0,1.0,A443497,2014-01-25 11:31:00,Owner Surrender,Partner,2014-02-03 12:02:00,Transfer,Dog,0.0,9.02152777778
207,9.0,9.0,Normal,1.0,1.0,A443738,2015-07-04 10:51:00,Stray,None,2015-07-04 15:22:00,Return to Owner,Dog,0.0,0.188194444444
208,9.0,9.0,Normal,1.0,1.0,A443790,2014-09-03 17:00:00,Stray,None,2014-09-13 17:58:00,Adoption,Dog,0.0,10.0402777778
210,9.0,9.0,Normal,1.0,1.0,A445694,2013-10-09 15:25:00,Stray,None,2013-10-25 16:31:00,Adoption,Dog,0.0,16.0458333333
211,8.0,8.0,Normal,1.0,1.0,A447033,2015-01-20 14:08:00,Owner Surrender,None,2015-02-14 15:45:00,Adoption,Dog,0.0,25.0673611111
212,9.0,9.0,Normal,1.0,1.0,A447254,2015-03-29 11:13:00,Stray,None,2015-03-30 18:02:00,Return to Owner,Dog,0.0,1.28402777778
213,9.0,9.0,Normal,1.0,1.0,A447753,2015-03-06 12:53:00,Stray,Partner,2015-03-20 16:01:00,Transfer,Dog,0.0,14.1305555556
214,7.0,7.0,Normal,1.0,1.0,A448018,2013-11-27 11:27:00,Stray,None,2013-11-27 15:26:00,Return to Owner,Dog,0.0,0.165972222222
215,14.0,14.0,Aged,1.0,1.0,A448020,2014-09-13 13:04:00,Stray,None,2014-09-13 13:38:00,Return to Owner,Dog,0.0,0.0236111111111
216,11.0,11.0,Normal,1.0,1.0,A448267,2014-05-16 17:04:00,Stray,None,2014-05-17 13:19:00,Return to Owner,Dog,0.0,0.84375
217,12.0,12.0,Normal,1.0,1.0,A448267,2015-05-01 18:40:00,Stray,Foster,2015-06-25 12:44:00,Adoption,Dog,0.0,54.7527777778
218,9.0,9.0,Normal,1.0,1.0,A448750,2014-04-27 14:00:00,Euthanasia Request,Aggressive,2014-04-29 15:08:00,Euthanasia,Dog,0.0,2.04722222222
219,9.0,9.0,Injured,1.0,1.0,A448819,2014-03-28 07:53:00,Stray,None,2014-03-29 10:29:00,Return to Owner,Dog,0.0,1.10833333333
220,7.0,7.0,Normal,1.0,1.0,A449107,2014-01-14 14:07:00,Stray,None,2014-01-14 18:22:00,Return to Owner,Dog,0.0,0.177083333333
223,11.0,11.0,Normal,1.0,1.0,A449752,2014-03-09 11:13:00,Public Assist,None,2014-03-10 13:59:00,Return to Owner,Dog,0.0,1.11527777778
226,10.0,10.0,Normal,1.0,1.0,A450003,2015-07-20 12:24:00,Public Assist,None,2015-07-30 17:32:00,Return to Owner,Dog,0.0,10.2138888889
227,7.0,7.0,Normal,1.0,1.0,A452948,2014-07-14 16:59:00,Public Assist,None,2014-07-22 17:18:00,Return to Owner,Dog,0.0,8.01319444444
228,8.0,8.0,Normal,0.0,0.0,A453083,2014-07-05 07:13:00,Stray,None,2014-07-05 17:17:00,Return to Owner,Dog,0.0,0.419444444444
229,9.0,9.0,Aged,1.0,1.0,A453083,2015-05-21 08:38:00,Stray,None,2015-05-21 16:43:00,Return to Owner,Dog,0.0,0.336805555556
231,11.0,11.0,Sick,1.0,1.0,A453933,2014-05-27 18:13:00,Stray,None,2014-05-30 11:56:00,Return to Owner,Dog,0.0,2.73819444444
232,9.0,9.0,Normal,1.0,1.0,A454208,2015-07-13 15:54:00,Stray,None,2015-07-15 11:53:00,Return to Owner,Dog,0.0,1.83263888889
233,8.0,8.0,Normal,1.0,1.0,A454486,2014-02-24 11:08:00,Stray,None,2014-02-24 14:47:00,Return to Owner,Dog,0.0,0.152083333333
234,12.0,12.0,Normal,1.0,1.0,A454665,2015-08-16 14:25:00,Stray,None,2015-08-17 12:04:00,Return to Owner,Dog,0.0,0.902083333333
235,10.0,10.0,Normal,1.0,1.0,A455146,2014-12-28 14:05:00,Stray,Partner,2015-02-07 11:10:00,Transfer,Dog,0.0,40.8784722222
236,8.0,9.0,Normal,1.0,1.0,A455868,2014-05-27 11:10:00,Owner Surrender,None,2014-07-27 11:26:00,Adoption,Dog,0.0,61.0111111111
237,9.0,9.0,Normal,1.0,1.0,A456604,2014-11-11 11:06:00,Stray,None,2014-11-11 18:34:00,Return to Owner,Dog,0.0,0.311111111111
238,9.0,9.0,Normal,1.0,1.0,A457029,2014-07-17 11:58:00,Owner Surrender,None,2014-08-04 12:03:00,Adoption,Dog,0.0,18.0034722222
239,8.0,8.0,Normal,1.0,1.0,A457858,2014-03-04 15:58:00,Stray,None,2014-03-05 14:10:00,Return to Owner,Dog,0.0,0.925
240,9.0,9.0,Normal,1.0,1.0,A457858,2015-06-24 18:38:00,Public Assist,None,2015-07-05 15:41:00,Return to Owner,Dog,0.0,10.8770833333
241,9.0,9.0,Normal,1.0,1.0,A459161,2015-04-18 16:02:00,Stray,None,2015-04-19 00:00:00,Return to Owner,Dog,0.0,0.331944444444
242,3.0,3.0,Normal,1.0,1.0,A459318,2014-02-02 15:49:00,Stray,None,2014-02-05 18:18:00,Return to Owner,Dog,0.0,3.10347222222
243,8.0,8.0,Normal,1.0,1.0,A459766,2014-03-13 15:06:00,Owner Surrender,None,2014-03-17 15:19:00,Return to Owner,Dog,0.0,4.00902777778
244,8.0,8.0,Normal,1.0,1.0,A459766,2014-09-20 18:35:00,Stray,None,2014-09-21 18:42:00,Return to Owner,Dog,0.0,1.00486111111
246,8.0,8.0,Injured,1.0,1.0,A459859,2014-04-08 11:33:00,Stray,Partner,2014-04-17 17:23:00,Transfer,Dog,0.0,9.24305555556
248,10.0,10.0,Normal,1.0,1.0,A461171,2015-06-16 16:36:00,Stray,Partner,2015-06-25 17:18:00,Transfer,Dog,0.0,9.02916666667
249,8.0,8.0,Normal,1.0,1.0,A461224,2014-11-10 16:28:00,Public Assist,None,2014-11-15 12:28:00,Return to Owner,Dog,0.0,4.83333333333
250,9.0,9.0,Normal,1.0,1.0,A462504,2014-04-23 11:26:00,Owner Surrender,None,2014-04-23 16:07:00,Return to Owner,Dog,0.0,0.195138888889
251,9.0,9.0,Normal,1.0,1.0,A462504,2014-08-29 15:00:00,Owner Surrender,None,2014-09-08 15:12:00,Adoption,Dog,0.0,10.0083333333
252,7.0,7.0,Normal,1.0,1.0,A462879,2014-05-20 17:29:00,Owner Surrender,None,2014-05-24 17:09:00,Return to Owner,Dog,0.0,3.98611111111
253,8.0,8.0,Normal,1.0,1.0,A463218,2014-03-12 14:11:00,Owner Surrender,Partner,2014-03-18 18:48:00,Transfer,Dog,0.0,6.19236111111
254,19.0,19.0,Normal,1.0,1.0,A464377,2014-04-14 17:19:00,Stray,None,2014-04-15 18:06:00,Return to Owner,Dog,0.0,1.03263888889
255,11.0,11.0,Aged,0.0,0.0,A464652,2014-09-24 16:33:00,Public Assist,Partner,2014-10-01 16:37:00,Transfer,Dog,0.0,7.00277777778
256,11.0,11.0,Normal,0.0,0.0,A464652,2014-10-26 00:20:00,Owner Surrender,Rabies Risk,2014-10-29 08:11:00,Euthanasia,Dog,0.0,3.32708333333
257,10.0,10.0,Normal,1.0,1.0,A465426,2015-03-31 16:42:00,Stray,None,2015-03-31 18:01:00,Return to Owner,Dog,0.0,0.0548611111111
258,10.0,10.0,Normal,1.0,1.0,A465573,2014-02-03 12:51:00,Stray,None,2014-02-03 18:03:00,Return to Owner,Dog,0.0,0.216666666667
263,9.0,9.0,Normal,1.0,1.0,A467387,2014-03-15 15:59:00,Owner Surrender,Behavior,2014-03-19 15:17:00,Euthanasia,Dog,0.0,3.97083333333
264,15.0,15.0,Normal,1.0,1.0,A467392,2014-05-10 14:42:00,Stray,None,2014-05-12 18:43:00,Return to Owner,Dog,0.0,2.16736111111
265,8.0,8.0,Normal,1.0,1.0,A468181,2013-11-13 14:24:00,Stray,None,2013-11-20 14:29:00,Return to Owner,Dog,0.0,7.00347222222
266,8.0,8.0,Normal,1.0,1.0,A468181,2014-07-30 16:32:00,Stray,None,2014-07-31 12:17:00,Return to Owner,Dog,0.0,0.822916666667
267,9.0,9.0,Normal,1.0,1.0,A468181,2015-01-16 13:42:00,Public Assist,None,2015-01-21 11:23:00,Return to Owner,Dog,0.0,4.90347222222
268,6.0,6.0,Normal,1.0,1.0,A468790,2014-01-19 14:14:00,Stray,None,2014-01-19 17:26:00,Return to Owner,Dog,0.0,0.133333333333
269,10.0,10.0,Normal,1.0,1.0,A469338,2014-05-04 16:22:00,Stray,None,2014-05-04 16:53:00,Return to Owner,Dog,0.0,0.0215277777778
270,8.0,8.0,Normal,1.0,1.0,A470287,2014-05-21 07:09:00,Stray,None,2014-05-21 17:56:00,Return to Owner,Dog,0.0,0.449305555556
271,7.0,7.0,Normal,1.0,1.0,A471015,2013-12-11 12:50:00,Owner Surrender,None,2013-12-14 13:32:00,Adoption,Dog,0.0,3.02916666667
273,7.0,7.0,Normal,1.0,1.0,A473179,2013-12-04 11:13:00,Euthanasia Request,Aggressive,2013-12-04 15:48:00,Euthanasia,Dog,0.0,0.190972222222
275,11.0,11.0,Normal,1.0,1.0,A474539,2014-12-21 12:33:00,Stray,None,2014-12-21 13:23:00,Return to Owner,Dog,0.0,0.0347222222222
276,9.0,9.0,Normal,1.0,1.0,A475812,2015-05-08 17:49:00,Stray,None,2015-05-12 14:42:00,Return to Owner,Dog,0.0,3.87013888889
277,13.0,13.0,Normal,1.0,1.0,A475943,2013-12-26 17:03:00,Stray,None,2013-12-26 18:42:00,Return to Owner,Dog,0.0,0.06875
278,13.0,13.0,Normal,1.0,1.0,A475943,2014-03-13 16:08:00,Stray,None,2014-03-13 16:30:00,Return to Owner,Dog,0.0,0.0152777777778
279,6.0,6.0,Normal,1.0,1.0,A475944,2013-12-08 12:04:00,Stray,None,2013-12-08 13:07:00,Return to Owner,Dog,0.0,0.04375
280,7.0,7.0,Normal,1.0,1.0,A475944,2014-06-07 12:29:00,Stray,None,2014-06-08 17:39:00,Return to Owner,Dog,0.0,1.21527777778
281,6.0,6.0,Normal,1.0,1.0,A476054,2015-05-07 14:00:00,Public Assist,None,2015-05-16 14:03:00,Return to Owner,Dog,0.0,9.00208333333
282,6.0,7.0,Normal,1.0,1.0,A476054,2015-08-18 11:03:00,Stray,None,2015-09-12 12:27:00,Adoption,Dog,0.0,25.0583333333
283,7.0,7.0,Normal,0.0,1.0,A476605,2014-09-22 20:24:00,Stray,None,2014-09-28 18:46:00,Return to Owner,Dog,1.0,5.93194444444
285,8.0,8.0,Normal,1.0,1.0,A476706,2015-01-06 12:47:00,Owner Surrender,Aggressive,2015-01-12 11:32:00,Euthanasia,Dog,0.0,5.94791666667
288,7.0,7.0,Normal,1.0,1.0,A477934,2013-10-01 17:48:00,Stray,None,2013-10-02 14:35:00,Return to Owner,Dog,0.0,0.865972222222
289,8.0,8.0,Normal,1.0,1.0,A478206,2015-08-24 11:19:00,Stray,None,2015-08-24 17:23:00,Return to Owner,Dog,0.0,0.252777777778
290,7.0,7.0,Normal,1.0,1.0,A478560,2014-03-09 16:18:00,Public Assist,None,2014-03-16 09:57:00,Return to Owner,Dog,0.0,6.73541666667
291,12.0,12.0,Aged,1.0,1.0,A478579,2014-03-06 13:12:00,Owner Surrender,Medical,2014-03-07 17:35:00,Euthanasia,Dog,0.0,1.18263888889
292,9.0,9.0,Normal,1.0,1.0,A479137,2014-03-28 15:39:00,Owner Surrender,None,2014-04-03 11:52:00,Adoption,Dog,0.0,5.84236111111
293,8.0,8.0,Normal,1.0,1.0,A481727,2015-04-07 11:01:00,Owner Surrender,None,2015-04-08 14:53:00,Return to Owner,Dog,0.0,1.16111111111
294,7.0,7.0,Injured,1.0,1.0,A482046,2014-07-21 09:56:00,Stray,Suffering,2014-07-25 15:18:00,Euthanasia,Dog,0.0,4.22361111111
295,7.0,7.0,Normal,1.0,1.0,A482518,2014-06-27 13:11:00,Stray,None,2014-06-28 12:53:00,Return to Owner,Dog,0.0,0.9875
296,15.0,15.0,Normal,1.0,1.0,A482683,2015-05-17 11:35:00,Stray,None,2015-05-17 16:14:00,Return to Owner,Dog,0.0,0.19375
297,13.0,13.0,Normal,1.0,1.0,A483647,2014-04-06 11:00:00,Public Assist,None,2014-04-06 13:03:00,Return to Owner,Dog,0.0,0.0854166666667
298,7.0,7.0,Normal,1.0,1.0,A484400,2014-01-31 16:25:00,Public Assist,None,2014-02-27 16:04:00,Return to Owner,Dog,0.0,26.9854166667
299,7.0,7.0,Sick,0.0,0.0,A484925,2014-12-06 12:07:00,Stray,Partner,2014-12-15 14:04:00,Transfer,Dog,0.0,9.08125
302,6.0,6.0,Normal,1.0,1.0,A485651,2013-11-02 16:32:00,Stray,None,2013-11-02 17:42:00,Return to Owner,Dog,0.0,0.0486111111111
303,9.0,9.0,Normal,1.0,1.0,A485674,2014-12-24 14:49:00,Stray,None,2014-12-29 11:37:00,Adoption,Dog,0.0,4.86666666667
305,8.0,8.0,Normal,1.0,1.0,A486687,2015-08-30 12:51:00,Stray,None,2015-09-01 16:01:00,Return to Owner,Dog,0.0,2.13194444444
306,9.0,9.0,Normal,1.0,1.0,A486898,2014-12-09 11:04:00,Stray,None,2014-12-10 16:38:00,Return to Owner,Dog,0.0,1.23194444444
307,10.0,10.0,Sick,1.0,1.0,A487013,2015-05-15 13:54:00,Public Assist,None,2015-05-15 17:01:00,Return to Owner,Dog,0.0,0.129861111111
309,9.0,9.0,Normal,1.0,1.0,A487470,2014-01-20 14:36:00,Owner Surrender,Aggressive,2014-01-20 18:40:00,Euthanasia,Dog,0.0,0.169444444444
310,7.0,7.0,Normal,1.0,1.0,A488066,2014-06-18 15:13:00,Stray,None,2014-06-30 11:37:00,Adoption,Dog,0.0,11.85
311,8.0,8.0,Normal,1.0,1.0,A488203,2015-02-20 13:18:00,Public Assist,None,2015-03-02 17:28:00,Return to Owner,Dog,0.0,10.1736111111
312,8.0,8.0,Normal,1.0,1.0,A488234,2014-03-05 14:03:00,Public Assist,None,2014-03-12 14:57:00,Return to Owner,Dog,0.0,7.0375
313,8.0,8.0,Normal,1.0,1.0,A488304,2014-05-19 06:45:00,Stray,None,2014-05-19 12:11:00,Return to Owner,Dog,0.0,0.226388888889
314,8.0,8.0,Normal,1.0,1.0,A488740,2015-03-11 13:58:00,Owner Surrender,Partner,2015-03-28 11:13:00,Transfer,Dog,0.0,16.8854166667
315,10.0,10.0,Normal,1.0,1.0,A489376,2014-01-04 02:55:00,Public Assist,None,2014-02-17 17:09:00,Return to Owner,Dog,0.0,44.5930555556
316,11.0,11.0,Injured,1.0,1.0,A489376,2015-05-26 13:49:00,Stray,Medical,2015-05-30 15:53:00,Euthanasia,Dog,0.0,4.08611111111
318,14.0,14.0,Normal,1.0,1.0,A489704,2015-03-09 11:05:00,Owner Surrender,None,2015-03-19 17:34:00,Adoption,Dog,0.0,10.2701388889
319,9.0,9.0,Sick,1.0,1.0,A490091,2015-09-22 14:53:00,Euthanasia Request,Suffering,2015-09-22 17:14:00,Euthanasia,Dog,0.0,0.0979166666667
320,8.0,8.0,Normal,1.0,1.0,A490776,2014-05-11 14:34:00,Stray,None,2014-05-11 15:54:00,Return to Owner,Dog,0.0,0.0555555555556
321,7.0,7.0,Normal,1.0,1.0,A491764,2014-09-13 12:08:00,Stray,None,2014-09-13 19:03:00,Return to Owner,Dog,0.0,0.288194444444
322,8.0,8.0,Other,1.0,1.0,A491810,2013-12-13 15:05:00,Euthanasia Request,Suffering,2013-12-13 17:31:00,Euthanasia,Dog,0.0,0.101388888889
323,7.0,7.0,Normal,1.0,1.0,A491814,2014-01-16 14:11:00,Stray,None,2014-01-16 18:09:00,Return to Owner,Dog,0.0,0.165277777778
324,7.0,7.0,Normal,1.0,1.0,A491814,2014-06-09 11:31:00,Stray,None,2014-06-09 16:57:00,Return to Owner,Dog,0.0,0.226388888889
325,10.0,10.0,Normal,1.0,1.0,A492030,2014-07-19 15:49:00,Stray,None,2014-07-25 16:43:00,Return to Owner,Dog,0.0,6.0375
326,7.0,8.0,Normal,1.0,1.0,A492808,2014-09-14 14:27:00,Owner Surrender,None,2014-09-27 16:25:00,Adoption,Dog,0.0,13.0819444444
327,6.0,6.0,Normal,1.0,1.0,A493291,2013-10-27 22:42:00,Stray,None,2013-10-27 22:43:00,Return to Owner,Dog,0.0,0.000694444444444
328,6.0,7.0,Normal,1.0,1.0,A493772,2013-12-23 13:23:00,Owner Surrender,None,2014-01-07 17:41:00,Adoption,Dog,0.0,15.1791666667
329,8.0,8.0,Sick,1.0,1.0,A494226,2014-04-15 15:46:00,Stray,None,2014-04-15 18:47:00,Return to Owner,Dog,0.0,0.125694444444
330,11.0,11.0,Other,1.0,1.0,A494990,2013-11-02 14:10:00,Stray,Suffering,2013-11-06 11:49:00,Euthanasia,Dog,0.0,3.90208333333
331,10.0,10.0,Normal,1.0,1.0,A495308,2015-02-24 14:22:00,Stray,None,2015-02-27 12:05:00,Return to Owner,Dog,0.0,2.90486111111
333,6.0,6.0,Normal,1.0,1.0,A496561,2013-12-20 11:11:00,Public Assist,None,2013-12-30 11:23:00,Return to Owner,Dog,0.0,10.0083333333
335,7.0,7.0,Normal,1.0,1.0,A498100,2015-08-31 14:06:00,Owner Surrender,None,2015-09-01 13:25:00,Return to Owner,Dog,0.0,0.971527777778
336,9.0,9.0,Normal,1.0,1.0,A498537,2015-03-13 13:35:00,Public Assist,None,2015-03-17 11:44:00,Return to Owner,Dog,0.0,3.92291666667
337,8.0,8.0,Normal,1.0,1.0,A498735,2015-03-18 17:49:00,Public Assist,None,2015-03-28 12:32:00,Return to Owner,Dog,0.0,9.77986111111
338,8.0,8.0,Normal,0.0,0.0,A498842,2015-03-06 12:58:00,Owner Surrender,Aggressive,2015-03-07 09:37:00,Euthanasia,Dog,0.0,0.860416666667
339,7.0,7.0,Normal,1.0,1.0,A499024,2014-01-05 14:02:00,Owner Surrender,None,2014-01-08 13:21:00,Return to Owner,Dog,0.0,2.97152777778
341,6.0,6.0,Normal,0.0,0.0,A500002,2014-05-30 16:22:00,Public Assist,None,2014-06-06 18:53:00,Return to Owner,Dog,0.0,7.10486111111
342,7.0,7.0,Normal,0.0,0.0,A500002,2014-07-08 17:27:00,Stray,Aggressive,2014-07-12 15:10:00,Euthanasia,Dog,0.0,3.90486111111
344,6.0,6.0,Normal,1.0,1.0,A500862,2013-10-28 18:03:00,Stray,None,2013-10-30 14:02:00,Return to Owner,Dog,0.0,1.83263888889
346,7.0,7.0,Normal,0.0,1.0,A501076,2015-04-12 17:34:00,Public Assist,None,2015-04-14 17:40:00,Return to Owner,Dog,1.0,2.00416666667
347,8.0,8.0,Normal,0.0,1.0,A501255,2014-03-08 17:07:00,Stray,None,2014-03-10 17:08:00,Return to Owner,Dog,1.0,2.00069444444
348,9.0,9.0,Normal,1.0,1.0,A501443,2014-08-11 13:02:00,Owner Surrender,None,2014-09-17 14:10:00,Adoption,Dog,0.0,37.0472222222
349,8.0,8.0,Injured,1.0,1.0,A502315,2014-12-20 13:09:00,Stray,None,2015-02-07 14:39:00,Adoption,Dog,0.0,49.0625
350,10.0,10.0,Normal,1.0,1.0,A502800,2014-06-14 12:04:00,Stray,None,2014-06-14 14:57:00,Return to Owner,Dog,0.0,0.120138888889
351,7.0,7.0,Normal,1.0,1.0,A502862,2015-02-04 18:36:00,Public Assist,None,2015-02-14 11:54:00,Return to Owner,Dog,0.0,9.72083333333
352,6.0,6.0,Normal,1.0,1.0,A503335,2014-08-18 18:50:00,Stray,None,2014-08-19 12:36:00,Return to Owner,Dog,0.0,0.740277777778
353,7.0,7.0,Normal,1.0,1.0,A503371,2015-01-30 12:06:00,Stray,None,2015-02-03 11:15:00,Return to Owner,Dog,0.0,3.96458333333
354,7.0,7.0,Normal,1.0,1.0,A503709,2015-07-13 11:48:00,Stray,None,2015-07-13 13:20:00,Return to Owner,Dog,0.0,0.0638888888889
355,7.0,7.0,Normal,1.0,1.0,A503799,2015-08-20 12:08:00,Owner Surrender,None,2015-08-20 14:59:00,Return to Owner,Dog,0.0,0.11875
356,7.0,7.0,Normal,1.0,1.0,A504009,2014-04-16 11:50:00,Stray,None,2014-04-19 11:53:00,Return to Owner,Dog,0.0,3.00208333333
357,7.0,7.0,Normal,1.0,1.0,A504009,2014-05-24 12:18:00,Stray,Partner,2014-12-04 17:28:00,Transfer,Dog,0.0,194.215277778
358,6.0,6.0,Normal,1.0,1.0,A504280,2013-12-26 14:37:00,Public Assist,None,2014-01-03 19:08:00,Return to Owner,Dog,0.0,8.18819444444
360,9.0,9.0,Normal,0.0,1.0,A504813,2014-11-25 14:52:00,Stray,None,2014-12-01 16:19:00,Return to Owner,Dog,1.0,6.06041666667
361,11.0,11.0,Normal,0.0,0.0,A504891,2015-04-17 12:17:00,Owner Surrender,None,2015-04-17 15:43:00,Adoption,Dog,0.0,0.143055555556
362,5.0,5.0,Normal,1.0,1.0,A505682,2014-01-19 11:30:00,Owner Surrender,None,2014-01-21 16:48:00,Return to Owner,Dog,0.0,2.22083333333
363,7.0,7.0,Normal,1.0,1.0,A505889,2014-04-29 17:56:00,Stray,Partner,2014-05-10 14:43:00,Transfer,Dog,0.0,10.8659722222
365,6.0,6.0,Normal,1.0,1.0,A506854,2014-12-10 11:46:00,Stray,None,2014-12-16 17:06:00,Return to Owner,Dog,0.0,6.22222222222
366,7.0,7.0,Normal,1.0,1.0,A506972,2015-04-11 15:57:00,Stray,None,2015-04-12 11:50:00,Return to Owner,Dog,0.0,0.828472222222
367,6.0,6.0,Normal,1.0,1.0,A507557,2014-04-16 23:54:00,Stray,None,2014-04-17 11:47:00,Return to Owner,Dog,0.0,0.495138888889
368,6.0,6.0,Normal,1.0,1.0,A507614,2014-02-03 16:16:00,Euthanasia Request,Aggressive,2014-02-03 17:47:00,Euthanasia,Dog,0.0,0.0631944444444
369,11.0,11.0,Sick,1.0,1.0,A507728,2014-03-13 14:11:00,Euthanasia Request,Suffering,2014-03-13 17:34:00,Euthanasia,Dog,0.0,0.140972222222
370,6.0,6.0,Normal,1.0,1.0,A508026,2013-11-07 13:22:00,Public Assist,None,2013-11-11 15:38:00,Return to Owner,Dog,0.0,4.09444444444
372,12.0,12.0,Normal,1.0,1.0,A509204,2015-07-19 16:16:00,Stray,Suffering,2015-07-21 19:14:00,Euthanasia,Dog,0.0,2.12361111111
374,8.0,8.0,Normal,1.0,1.0,A509228,2014-04-08 12:00:00,Stray,None,2014-04-10 14:20:00,Return to Owner,Dog,0.0,2.09722222222
375,7.0,7.0,Normal,1.0,1.0,A509390,2014-09-15 18:54:00,Public Assist,None,2014-09-19 11:03:00,Return to Owner,Dog,0.0,3.67291666667
376,6.0,6.0,Normal,1.0,1.0,A509868,2013-10-31 11:08:00,Stray,None,2013-11-07 17:16:00,Return to Owner,Dog,0.0,7.25555555556
377,7.0,7.0,Normal,1.0,1.0,A510247,2015-07-23 12:36:00,Stray,None,2015-07-23 17:08:00,Return to Owner,Dog,0.0,0.188888888889
378,7.0,7.0,Normal,1.0,1.0,A510247,2015-09-04 15:59:00,Stray,None,2015-09-04 17:25:00,Return to Owner,Dog,0.0,0.0597222222222
380,7.0,7.0,Normal,0.0,1.0,A510475,2014-06-28 08:25:00,Stray,None,2014-07-04 17:55:00,Return to Owner,Dog,1.0,6.39583333333
382,7.0,7.0,Normal,1.0,1.0,A511050,2015-06-24 11:02:00,Public Assist,None,2015-07-01 11:05:00,Return to Owner,Dog,0.0,7.00208333333
383,5.0,5.0,Normal,1.0,1.0,A511198,2013-12-21 14:41:00,Stray,None,2013-12-21 19:07:00,Return to Owner,Dog,0.0,0.184722222222
385,6.0,6.0,Normal,1.0,1.0,A512959,2014-10-26 17:17:00,Owner Surrender,None,2014-11-02 11:40:00,Adoption,Dog,0.0,6.76597222222
387,7.0,7.0,Normal,1.0,1.0,A514005,2014-06-30 10:50:00,Stray,Partner,2014-07-04 15:12:00,Transfer,Dog,0.0,4.18194444444
388,8.0,8.0,Normal,1.0,1.0,A514445,2014-09-17 15:01:00,Stray,None,2014-09-19 11:07:00,Return to Owner,Dog,0.0,1.8375
390,7.0,7.0,Normal,1.0,1.0,A514866,2014-09-19 10:31:00,Stray,None,2014-09-21 13:28:00,Return to Owner,Dog,0.0,2.12291666667
391,6.0,6.0,Normal,1.0,1.0,A515049,2015-02-07 11:08:00,Owner Surrender,None,2015-03-08 12:09:00,Adoption,Dog,0.0,29.0423611111
392,8.0,8.0,Normal,1.0,1.0,A515112,2014-04-22 11:41:00,Stray,None,2014-04-22 14:10:00,Return to Owner,Dog,0.0,0.103472222222
393,7.0,8.0,Normal,1.0,1.0,A515271,2014-11-09 16:06:00,Stray,None,2015-05-18 12:31:00,Adoption,Dog,0.0,189.850694444
394,6.0,6.0,Normal,1.0,1.0,A515605,2014-02-13 18:51:00,Stray,None,2014-02-14 16:02:00,Return to Owner,Dog,0.0,0.882638888889
395,9.0,9.0,Normal,1.0,1.0,A515661,2015-04-22 18:11:00,Stray,None,2015-04-24 12:23:00,Return to Owner,Dog,0.0,1.75833333333
396,7.0,7.0,Normal,1.0,1.0,A515677,2015-02-07 12:24:00,Stray,Partner,2015-02-15 12:21:00,Transfer,Dog,0.0,7.99791666667
397,9.0,9.0,Normal,1.0,1.0,A515757,2013-11-10 14:17:00,Stray,None,2013-11-11 10:53:00,Return to Owner,Dog,0.0,0.858333333333
398,9.0,9.0,Normal,1.0,1.0,A515757,2014-01-26 10:43:00,Stray,None,2014-01-27 17:12:00,Return to Owner,Dog,0.0,1.27013888889
399,9.0,9.0,Normal,1.0,1.0,A515757,2014-02-02 13:23:00,Stray,None,2014-02-02 16:01:00,Return to Owner,Dog,0.0,0.109722222222
400,6.0,6.0,Normal,1.0,1.0,A516660,2013-12-20 11:01:00,Stray,None,2014-01-01 15:32:00,Adoption,Dog,0.0,12.1881944444
401,5.0,5.0,Normal,1.0,1.0,A516904,2013-10-26 11:26:00,Stray,None,2013-10-26 12:41:00,Return to Owner,Dog,0.0,0.0520833333333
402,11.0,11.0,Normal,1.0,1.0,A517675,2015-08-05 15:57:00,Owner Surrender,None,2015-08-29 12:49:00,Adoption,Dog,0.0,23.8694444444
403,11.0,11.0,Normal,1.0,1.0,A517675,2015-09-03 17:23:00,Owner Surrender,None,2015-09-05 13:53:00,Adoption,Dog,0.0,1.85416666667
404,11.0,11.0,Normal,1.0,1.0,A517675,2015-09-07 11:32:00,Owner Surrender,None,2015-09-20 13:08:00,Adoption,Dog,0.0,13.0666666667
405,6.0,6.0,Normal,1.0,1.0,A518184,2015-03-12 12:17:00,Stray,None,2015-03-12 13:15:00,Return to Owner,Dog,0.0,0.0402777777778
406,5.0,5.0,Normal,1.0,1.0,A518264,2013-10-20 11:19:00,Stray,None,2013-10-20 13:24:00,Return to Owner,Dog,0.0,0.0868055555556
407,9.0,9.0,Normal,1.0,1.0,A518545,2014-05-16 13:51:00,Public Assist,None,2014-05-23 13:44:00,Return to Owner,Dog,0.0,6.99513888889
